OBJECTID,GEOID,STATE,COUNTY,NAME,STUSAB,STATE_NAME,ALL_PERMITS_1980,SINGLE_FAMILY_PERMITS_1980,ALL_MULTIFAMILY_PERMITS_1980,MULTIFAMILY_PERMITS_2_UNITS_1980,MULTIFAMILY_PERMITS_3_4_UNITS_1980,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1980,ALL_PERMITS_1981,SINGLE_FAMILY_PERMITS_1981,ALL_MULTIFAMILY_PERMITS_1981,MULTIFAMILY_PERMITS_2_UNITS_1981,MULTIFAMILY_PERMITS_3_4_UNITS_1981,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1981,ALL_PERMITS_1982,SINGLE_FAMILY_PERMITS_1982,ALL_MULTIFAMILY_PERMITS_1982,MULTIFAMILY_PERMITS_2_UNITS_1982,MULTIFAMILY_PERMITS_3_4_UNITS_1982,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1982,ALL_PERMITS_1983,SINGLE_FAMILY_PERMITS_1983,ALL_MULTIFAMILY_PERMITS_1983,MULTIFAMILY_PERMITS_2_UNITS_1983,MULTIFAMILY_PERMITS_3_4_UNITS_1983,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1983,ALL_PERMITS_1984,SINGLE_FAMILY_PERMITS_1984,ALL_MULTIFAMILY_PERMITS_1984,MULTIFAMILY_PERMITS_2_UNITS_1984,MULTIFAMILY_PERMITS_3_4_UNITS_1984,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1984,ALL_PERMITS_1985,SINGLE_FAMILY_PERMITS_1985,ALL_MULTIFAMILY_PERMITS_1985,MULTIFAMILY_PERMITS_2_UNITS_1985,MULTIFAMILY_PERMITS_3_4_UNITS_1985,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1985,ALL_PERMITS_1986,SINGLE_FAMILY_PERMITS_1986,ALL_MULTIFAMILY_PERMITS_1986,MULTIFAMILY_PERMITS_2_UNITS_1986,MULTIFAMILY_PERMITS_3_4_UNITS_1986,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1986,ALL_PERMITS_1987,SINGLE_FAMILY_PERMITS_1987,ALL_MULTIFAMILY_PERMITS_1987,MULTIFAMILY_PERMITS_2_UNITS_1987,MULTIFAMILY_PERMITS_3_4_UNITS_1987,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1987,ALL_PERMITS_1988,SINGLE_FAMILY_PERMITS_1988,ALL_MULTIFAMILY_PERMITS_1988,MULTIFAMILY_PERMITS_2_UNITS_1988,MULTIFAMILY_PERMITS_3_4_UNITS_1988,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1988,ALL_PERMITS_1989,SINGLE_FAMILY_PERMITS_1989,ALL_MULTIFAMILY_PERMITS_1989,MULTIFAMILY_PERMITS_2_UNITS_1989,MULTIFAMILY_PERMITS_3_4_UNITS_1989,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1989,ALL_PERMITS_1990,SINGLE_FAMILY_PERMITS_1990,ALL_MULTIFAMILY_PERMITS_1990,MULTIFAMILY_PERMITS_2_UNITS_1990,MULTIFAMILY_PERMITS_3_4_UNITS_1990,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1990,ALL_PERMITS_1991,SINGLE_FAMILY_PERMITS_1991,ALL_MULTIFAMILY_PERMITS_1991,MULTIFAMILY_PERMITS_2_UNITS_1991,MULTIFAMILY_PERMITS_3_4_UNITS_1991,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1991,ALL_PERMITS_1992,SINGLE_FAMILY_PERMITS_1992,ALL_MULTIFAMILY_PERMITS_1992,MULTIFAMILY_PERMITS_2_UNITS_1992,MULTIFAMILY_PERMITS_3_4_UNITS_1992,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1992,ALL_PERMITS_1993,SINGLE_FAMILY_PERMITS_1993,ALL_MULTIFAMILY_PERMITS_1993,MULTIFAMILY_PERMITS_2_UNITS_1993,MULTIFAMILY_PERMITS_3_4_UNITS_1993,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1993,ALL_PERMITS_1994,SINGLE_FAMILY_PERMITS_1994,ALL_MULTIFAMILY_PERMITS_1994,MULTIFAMILY_PERMITS_2_UNITS_1994,MULTIFAMILY_PERMITS_3_4_UNITS_1994,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1994,ALL_PERMITS_1995,SINGLE_FAMILY_PERMITS_1995,ALL_MULTIFAMILY_PERMITS_1995,MULTIFAMILY_PERMITS_2_UNITS_1995,MULTIFAMILY_PERMITS_3_4_UNITS_1995,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1995,ALL_PERMITS_1996,SINGLE_FAMILY_PERMITS_1996,ALL_MULTIFAMILY_PERMITS_1996,MULTIFAMILY_PERMITS_2_UNITS_1996,MULTIFAMILY_PERMITS_3_4_UNITS_1996,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1996,ALL_PERMITS_1997,SINGLE_FAMILY_PERMITS_1997,ALL_MULTIFAMILY_PERMITS_1997,MULTIFAMILY_PERMITS_2_UNITS_1997,MULTIFAMILY_PERMITS_3_4_UNITS_1997,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1997,ALL_PERMITS_1998,SINGLE_FAMILY_PERMITS_1998,ALL_MULTIFAMILY_PERMITS_1998,MULTIFAMILY_PERMITS_2_UNITS_1998,MULTIFAMILY_PERMITS_3_4_UNITS_1998,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1998,ALL_PERMITS_1999,SINGLE_FAMILY_PERMITS_1999,ALL_MULTIFAMILY_PERMITS_1999,MULTIFAMILY_PERMITS_2_UNITS_1999,MULTIFAMILY_PERMITS_3_4_UNITS_1999,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1999,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,MULTIFAMILY_PERMITS_2_UNITS_2000,MULTIFAMILY_PERMITS_3_4_UNITS_2000,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,MULTIFAMILY_PERMITS_2_UNITS_2001,MULTIFAMILY_PERMITS_3_4_UNITS_2001,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,MULTIFAMILY_PERMITS_2_UNITS_2002,MULTIFAMILY_PERMITS_3_4_UNITS_2002,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,MULTIFAMILY_PERMITS_2_UNITS_2003,MULTIFAMILY_PERMITS_3_4_UNITS_2003,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,MULTIFAMILY_PERMITS_2_UNITS_2004,MULTIFAMILY_PERMITS_3_4_UNITS_2004,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,MULTIFAMILY_PERMITS_2_UNITS_2005,MULTIFAMILY_PERMITS_3_4_UNITS_2005,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,MULTIFAMILY_PERMITS_2_UNITS_2006,MULTIFAMILY_PERMITS_3_4_UNITS_2006,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,MULTIFAMILY_PERMITS_2_UNITS_2007,MULTIFAMILY_PERMITS_3_4_UNITS_2007,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,MULTIFAMILY_PERMITS_2_UNITS_2008,MULTIFAMILY_PERMITS_3_4_UNITS_2008,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,MULTIFAMILY_PERMITS_2_UNITS_2009,MULTIFAMILY_PERMITS_3_4_UNITS_2009,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,MULTIFAMILY_PERMITS_2_UNITS_2010,MULTIFAMILY_PERMITS_3_4_UNITS_2010,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,MULTIFAMILY_PERMITS_2_UNITS_2011,MULTIFAMILY_PERMITS_3_4_UNITS_2011,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,MULTIFAMILY_PERMITS_2_UNITS_2012,MULTIFAMILY_PERMITS_3_4_UNITS_2012,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,MULTIFAMILY_PERMITS_2_UNITS_2013,MULTIFAMILY_PERMITS_3_4_UNITS_2013,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,MULTIFAMILY_PERMITS_2_UNITS_2014,MULTIFAMILY_PERMITS_3_4_UNITS_2014,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,MULTIFAMILY_PERMITS_2_UNITS_2015,MULTIFAMILY_PERMITS_3_4_UNITS_2015,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,MULTIFAMILY_PERMITS_2_UNITS_2016,MULTIFAMILY_PERMITS_3_4_UNITS_2016,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,MULTIFAMILY_PERMITS_2_UNITS_2017,MULTIFAMILY_PERMITS_3_4_UNITS_2017,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,MULTIFAMILY_PERMITS_2_UNITS_2018,MULTIFAMILY_PERMITS_3_4_UNITS_2018,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,MULTIFAMILY_PERMITS_2_UNITS_2019,MULTIFAMILY_PERMITS_3_4_UNITS_2019,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,MULTIFAMILY_PERMITS_2_UNITS_2020,MULTIFAMILY_PERMITS_3_4_UNITS_2020,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,MULTIFAMILY_PERMITS_2_UNITS_2021,MULTIFAMILY_PERMITS_3_4_UNITS_2021,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022,MULTIFAMILY_PERMITS_2_UNITS_2022,MULTIFAMILY_PERMITS_3_4_UNIT_2022,MULTIFAMILY_PERMITS_5_OR_MORE_2022,Shape__Area,Shape__Length
358,36101,36,101,Steuben,NY,New York,279,113,166,,,166,94,94,,,,,139,58,81,,4,77,105,103,2,2,,,159,71,88,,,88,91,81,10,6,4,,185,175,10,2,8,,273,197,76,6,4,66,232,189,43,4,,39,282,224,58,6,16,36,225,183,42,12,,30,254,208,46,14,32,,272,234,38,,28,10,253,239,14,2,12,,175,169,6,,,6,166,159,7,,7,,198,158,40,,,40,167,167,,,,,180,172,8,,8,,380,200,180,,4,176,245,237,8,,8,,301,260,41,,,41,183,183,,,,,215,175,40,,,40,177,177,,,,,197,195,2,2,,,191,163,28,2,,26,154,150,4,4,,,106,104,2,2,,,113,113,,,,,104,99,5,2,3,,310,96,214,,,214,74,74,,,,,80,80,,,,,86,86,,,,,65,65,,,,,80,80,,,,,222,155,67,,4,63,93,89,4,,4,,214,83,131,,,131,219,76,143,,,143,118,116,2,2,0,0,131,129,2,2,0,0,6645269904.22266,378269.198414168
359,36015,36,015,Chemung,NY,New York,103,87,16,,4,12,100,90,10,4,6,,103,91,12,,,12,107,51,56,4,12,40,84,44,40,,,40,78,38,40,,,40,119,85,34,8,4,22,146,106,40,,,40,154,129,25,8,3,14,161,131,30,2,4,24,113,103,10,2,,8,132,112,20,4,8,8,152,114,38,2,20,16,136,101,35,4,31,,124,96,28,8,8,12,125,96,29,6,12,11,114,82,32,,12,20,114,83,31,,12,19,136,111,25,6,4,15,296,115,181,2,8,171,178,142,36,4,11,21,179,144,35,,16,19,141,109,32,2,,30,145,106,39,2,7,30,95,91,4,4,,,107,107,,,,,91,72,19,,19,,92,74,18,6,12,,63,60,3,,3,,72,40,32,,,32,76,68,8,8,,,138,34,104,8,,96,139,53,86,2,4,80,81,52,29,,,29,61,55,6,6,,,78,46,32,,,32,41,41,,,,,101,27,74,12,,62,186,25,161,10,,151,220,24,196,2,,194,184,28,156,,,156,138,22,116,0,0,116,81,30,51,0,0,51,1936335542.07422,233282.328540446
360,37055,37,055,Dare,NC,North Carolina,591,474,117,10,,107,630,371,259,2,56,201,545,356,189,20,8,161,549,453,96,34,,62,683,570,113,6,3,104,673,558,115,20,8,87,702,556,146,6,4,136,641,519,122,6,,116,665,569,96,12,,84,519,471,48,10,,38,377,338,39,12,,27,396,365,31,2,,29,470,450,20,2,,18,533,525,8,2,,6,586,531,55,2,8,45,554,498,56,4,3,49,567,520,47,,26,21,585,547,38,4,10,24,691,656,35,6,8,21,818,793,25,,,25,920,899,21,,4,17,997,949,48,16,4,28,1139,1119,20,2,,18,866,833,33,6,,27,858,813,45,4,,41,726,691,35,8,,27,470,418,52,12,,40,445,302,143,4,,139,223,197,26,2,,24,124,117,7,,,7,137,135,2,2,,,151,151,,,,,221,221,,,,,201,201,,,,,234,219,15,,,15,268,266,2,2,,,325,309,16,,16,,306,306,,,,,337,337,,,,,359,353,6,,,6,450,450,,,,,569,569,0,0,0,0,577,554,23,0,0,23,1516176482.8125,877752.990987785
361,24009,24,009,Calvert,MD,Maryland,356,352,4,4,,,262,262,,,,,343,343,,,,,533,533,,,,,581,581,,,,,710,710,,,,,901,835,66,,,66,970,970,,,,,934,901,33,,4,29,858,858,,,,,954,928,26,,,26,870,837,33,6,4,23,866,862,4,4,,,960,780,180,,,180,880,856,24,,,24,1210,764,446,4,,442,814,808,6,,,6,815,799,16,,,16,845,785,60,,,60,983,952,31,,,31,931,906,25,,,25,886,886,,,,,928,855,73,,,73,791,791,,,,,525,525,,,,,488,488,,,,,305,305,,,,,333,333,,,,,252,252,,,,,260,260,,,,,222,220,2,2,,,223,223,,,,,276,276,,,,,221,221,,,,,213,213,,,,,332,327,5,,,5,236,236,,,,,263,263,,,,,184,184,,,,,430,190,240,,,240,339,243,96,,,96,240,237,3,0,3,0,127,127,0,0,0,0,1018239885.99219,187554.912749378
362,45067,45,067,Marion,SC,South Carolina,130,122,8,4,4,,177,111,66,10,,56,109,99,10,10,,,184,105,79,2,4,73,100,98,2,2,,,90,82,8,8,,,96,88,8,8,,,101,93,8,8,,,92,88,4,4,,,75,69,6,6,,,91,91,,,,,104,98,6,6,,,98,94,4,4,,,156,80,76,76,,,127,75,52,,,52,67,67,,,,,70,53,17,12,,5,66,52,14,4,4,6,101,55,46,2,4,40,119,66,53,2,3,48,77,41,36,2,3,31,81,36,45,2,,43,41,41,,,,,53,53,,,,,54,54,,,,,40,40,,,,,58,58,,,,,45,45,,,,,40,37,3,,3,,25,25,,,,,20,20,,,,,18,18,,,,,15,15,,,,,12,12,,,,,15,15,,,,,13,13,,,,,13,13,,,,,42,34,8,8,,,77,67,10,10,,,96,94,2,2,,,81,81,,,,,70,70,0,0,0,0,77,77,0,0,0,0,1870415696.06445,327341.589999231
363,37125,37,125,Moore,NC,North Carolina,215,92,123,48,12,63,504,367,137,40,91,6,209,93,116,24,80,12,199,169,30,20,4,6,373,149,224,18,90,116,1002,740,262,20,68,174,602,533,69,6,36,27,817,702,115,8,15,92,711,649,62,12,7,43,614,564,50,14,24,12,485,465,20,2,12,6,377,373,4,4,,,632,630,2,2,,,625,617,8,8,,,735,709,26,2,,24,679,673,6,2,4,,741,696,45,20,4,21,708,684,24,2,7,15,940,833,107,2,4,101,909,721,188,8,,180,672,601,71,,,71,637,601,36,4,,32,665,597,68,8,,60,869,625,244,4,,240,857,782,75,8,4,63,1075,989,86,,,86,1031,965,66,8,4,54,832,784,48,14,28,6,440,408,32,32,,,334,312,22,,,22,366,366,,,,,396,396,,,,,426,414,12,12,,,540,490,50,2,,48,608,608,,,,,562,560,2,2,,,731,731,,,,,720,712,8,8,,,762,762,,,,,836,836,,,,,1021,1021,,,,,919,919,0,0,0,0,982,982,0,0,0,0,2751846448.53516,276149.277411858
364,45069,45,069,Marlboro,SC,South Carolina,104,104,,,,,51,51,,,,,40,40,,,,,52,52,,,,,76,76,,,,,41,41,,,,,40,40,,,,,38,38,,,,,39,39,,,,,39,39,,,,,38,38,,,,,56,56,,,,,99,67,32,,,32,107,51,56,,,56,61,61,,,,,51,51,,,,,56,56,,,,,58,58,,,,,30,28,2,2,,,36,36,,,,,21,21,,,,,25,25,,,,,42,38,4,4,,,22,22,,,,,24,24,,,,,24,24,,,,,23,23,,,,,54,24,30,,30,,18,16,2,2,,,46,6,40,,,40,6,6,,,,,11,11,,,,,9,9,,,,,10,10,,,,,9,9,,,,,11,11,,,,,15,15,,,,,15,15,,,,,13,13,,,,,3,3,,,,,,,,,,,12,12,0,0,0,0,7,7,0,0,0,0,1859617159.34375,235418.511071589
365,37019,37,019,Brunswick,NC,North Carolina,616,496,120,8,8,104,721,521,200,6,,194,721,574,147,6,39,102,1108,749,359,48,132,179,1300,940,360,36,30,294,1801,1490,311,26,16,269,1088,929,159,34,26,99,1235,955,280,46,16,218,962,821,141,30,36,75,625,522,103,26,33,44,667,580,87,36,25,26,606,579,27,20,7,,766,713,53,26,3,24,766,682,84,30,12,42,903,785,118,26,32,60,963,852,111,36,48,27,1122,1003,119,18,,101,1384,1184,200,14,44,142,1532,1379,153,18,36,99,1533,1405,128,10,28,90,1449,1333,116,10,25,81,2104,2010,94,2,92,,2642,2451,191,6,45,140,2870,2831,39,4,18,17,3829,3558,271,8,52,211,4710,4273,437,30,15,392,4418,4129,289,2,58,229,3431,3387,44,,11,33,2103,2021,82,,4,78,1223,1033,190,,,190,1079,909,170,2,,168,914,914,,,,,1249,1169,80,,8,72,1765,1765,,,,,1973,1961,12,,12,,2325,2185,140,26,4,110,2428,2380,48,6,,42,3335,2805,530,64,,466,2921,2607,314,4,,310,3341,2590,751,2,6,743,3720,3178,542,18,4,520,5249,4329,920,72,27,821,4912,4583,329,22,7,300,3271080894.04688,598633.107215805
366,37183,37,183,Wake,NC,North Carolina,3052,2290,762,200,286,276,3640,2172,1468,132,249,1087,3416,2328,1088,144,426,518,8349,4537,3812,190,758,2864,9254,5657,3597,80,445,3072,12873,6357,6516,74,442,6000,8490,5493,2997,84,208,2705,5694,4540,1154,36,20,1098,4725,3939,786,30,52,704,3972,3574,398,,13,385,4032,3147,885,,28,857,4551,3848,703,36,6,661,5822,5328,494,4,7,483,6981,6295,686,10,4,672,10133,6747,3386,22,42,3322,8909,6167,2742,4,32,2706,9214,7046,2168,70,59,2039,10058,7697,2361,44,33,2284,12171,8776,3395,52,17,3326,13527,8951,4576,24,214,4338,12193,7967,4226,8,38,4180,11438,8444,2994,82,15,2897,9566,8580,986,192,92,702,10631,8385,2246,206,70,1970,12371,10066,2305,92,15,2198,12119,11534,585,78,29,478,15087,10939,4148,94,46,4008,14203,10424,3779,20,101,3658,10059,5246,4813,26,,4787,4117,3600,517,16,,501,4414,3854,560,2,15,543,5652,4039,1613,18,4,1591,11918,5417,6501,54,51,6396,10026,6629,3397,10,,3387,10125,6158,3967,,4,3963,10089,6796,3293,22,4,3267,11050,6987,4063,20,11,4032,11335,7913,3422,4,22,3396,12664,7947,4717,8,20,4689,9751,7585,2166,8,41,2117,12598,8337,4261,24,8,4229,16988,9566,7422,38,16,7368,17961,8881,9080,48,8,9024,3381997462.21484,261073.764715092
367,51019,51,019,Bedford,VA,Virginia,442,418,24,8,16,,260,233,27,24,3,,172,170,2,2,,,385,363,22,4,8,10,410,381,29,,19,10,390,387,3,,3,,428,422,6,,6,,447,441,6,,6,,459,456,3,,3,,437,431,6,,6,,401,395,6,,6,,383,375,8,,,8,520,518,2,2,,,582,580,2,2,,,562,536,26,14,4,8,543,509,34,14,8,12,559,537,22,10,12,,510,494,16,4,12,,536,502,34,8,18,8,560,520,40,,4,36,468,468,,,,,453,433,20,,8,12,532,532,,,,,615,615,,,,,695,685,10,4,,6,744,704,40,,24,16,738,738,,,,,528,528,,,,,282,282,,,,,246,222,24,,,24,317,245,72,,,72,267,171,96,,,96,277,223,54,6,,48,385,285,100,,,100,420,250,170,,,170,302,302,,,,,288,283,5,,,5,179,168,11,2,9,,82,29,53,2,6,45,53,36,17,4,13,,144,24,120,4,8,108,141,32,109,2,9,98,168,26,142,2,12,128,3155367834.29688,364212.370783042
368,51015,51,015,Augusta,VA,Virginia,213,207,6,6,,,179,171,8,4,4,,309,155,154,72,,82,265,257,8,8,,,378,338,40,,,40,280,280,,,,,379,379,,,,,449,449,,,,,474,470,4,,4,,604,485,119,,3,116,666,565,101,,,101,483,471,12,,,12,556,535,21,,,21,516,516,,,,,527,527,,,,,424,418,6,,,6,421,403,18,,6,12,386,365,21,,12,9,615,461,154,2,8,144,489,480,9,,,9,467,467,,,,,477,447,30,6,11,13,520,517,3,,3,,622,563,59,,7,52,653,585,68,,24,44,557,510,47,,4,43,397,397,,,,,337,337,,,,,268,238,30,,,30,171,159,12,,12,,300,120,180,,,180,219,123,96,,,96,183,183,,,,,191,191,,,,,418,182,236,,,236,217,217,,,,,209,195,14,6,8,,239,213,26,6,20,,222,166,56,,8,48,390,174,216,,12,204,322,242,80,,,80,248,200,48,0,0,48,255,218,37,0,0,37,4074210498.22266,389911.036720447
369,51165,51,165,Rockingham,VA,Virginia,395,367,28,18,,10,268,250,18,18,,,260,246,14,2,4,8,223,207,16,16,,,221,195,26,6,,20,343,213,130,10,,120,475,306,169,12,3,154,575,369,206,26,16,164,451,357,94,4,8,82,457,352,105,2,10,93,446,381,65,16,17,32,424,330,94,50,12,32,524,368,156,72,24,60,458,366,92,52,32,8,489,393,96,40,20,36,436,404,32,8,24,,489,313,176,168,8,,466,338,128,128,,,572,527,45,10,,35,418,398,20,20,,,438,413,25,10,7,8,428,401,27,14,3,10,467,467,,,,,447,447,,,,,802,802,,,,,812,812,,,,,689,689,,,,,558,558,,,,,302,302,,,,,290,290,,,,,261,261,,,,,219,219,,,,,267,267,,,,,421,421,,,,,252,252,,,,,343,343,,,,,493,493,,,,,391,391,,,,,395,395,,,,,288,288,,,,,536,536,,,,,619,619,0,0,0,0,655,619,36,12,0,24,3615509365.01563,337450.476534053
370,54071,54,071,Pendleton,WV,West Virginia,,,,,,,,,,,,,1,1,,,,,9,1,8,,8,,1,1,,,,,2,2,,,,,25,3,22,2,4,16,5,5,,,,,20,4,16,,,16,5,5,,,,,1,1,,,,,30,24,6,,,6,53,53,,,,,52,52,,,,,66,66,,,,,70,70,,,,,58,58,,,,,49,49,,,,,32,32,,,,,38,38,,,,,49,49,,,,,39,39,,,,,49,49,,,,,43,43,,,,,40,40,,,,,27,27,,,,,35,35,,,,,49,49,,,,,29,29,,,,,27,21,6,,6,,26,20,6,,6,,22,22,,,,,23,23,,,,,18,18,,,,,18,18,,,,,21,21,,,,,17,17,,,,,10,10,,,,,10,10,,,,,14,14,,,,,17,17,,,,,26,26,0,0,0,0,18,18,0,0,0,0,2971450325.85156,255219.466612093
371,54057,54,057,Mineral,WV,West Virginia,87,40,47,2,,45,31,26,5,,,5,32,32,,,,,81,49,32,,,32,153,123,30,,8,22,86,78,8,,8,,118,110,8,8,,,102,91,11,,4,7,93,93,,,,,100,100,,,,,136,134,2,2,,,138,136,2,2,,,141,141,,,,,124,118,6,6,,,141,137,4,4,,,137,126,11,2,9,,108,97,11,2,9,,105,96,9,,9,,111,86,25,,10,15,306,306,,,,,328,289,39,,,39,71,71,,,,,105,105,,,,,110,110,,,,,111,111,,,,,131,131,,,,,114,114,,,,,111,111,,,,,71,71,,,,,61,61,,,,,39,39,,,,,48,48,,,,,50,50,,,,,43,43,,,,,32,32,,,,,35,35,,,,,44,44,,,,,29,29,,,,,37,37,,,,,40,40,,,,,75,43,32,,,32,33,33,0,0,0,0,42,39,3,0,3,0,1430626909.48047,269655.36167717
372,06109,06,109,Tuolumne,CA,California,689,570,119,2,20,97,510,485,25,6,13,6,406,360,46,6,,40,385,377,8,8,,,440,433,7,4,3,,454,435,19,2,3,14,922,734,188,12,98,78,575,465,110,10,36,64,586,543,43,10,11,22,741,644,97,14,59,24,848,705,143,8,71,64,561,398,163,6,54,103,363,357,6,6,,,251,247,4,4,,,230,222,8,2,,6,185,182,3,,3,,157,157,,,,,250,168,82,14,34,34,413,263,150,10,,140,198,198,,,,,279,275,4,4,,,253,253,,,,,370,366,4,4,,,358,356,2,2,,,400,372,28,4,,24,384,384,,,,,222,222,,,,,149,146,3,,3,,106,106,,,,,52,52,,,,,57,57,,,,,46,46,,,,,37,37,,,,,34,34,,,,,55,51,4,,4,,49,49,,,,,41,41,,,,,74,68,6,6,,,68,68,,,,,66,66,,,,,56,52,4,4,,,110,100,10,10,0,0,74,74,0,0,0,0,9509333728.36719,626727.228397488
373,42083,42,083,McKean,PA,Pennsylvania,35,35,,,,,34,34,,,,,41,37,4,4,,,69,69,,,,,54,54,,,,,66,52,14,,,14,91,59,32,,32,,63,59,4,4,,,55,52,3,,3,,60,60,,,,,55,55,,,,,73,73,,,,,66,66,,,,,103,94,9,2,7,,93,85,8,4,4,,106,106,,,,,152,96,56,,,56,92,88,4,4,,,90,90,,,,,67,67,,,,,88,88,,,,,76,72,4,,4,,69,69,,,,,63,63,,,,,59,59,,,,,39,39,,,,,51,51,,,,,30,30,,,,,26,26,,,,,21,21,,,,,35,35,,,,,21,21,,,,,19,19,,,,,17,15,2,2,,,28,26,2,2,,,30,30,,,,,24,24,,,,,21,21,,,,,15,15,,,,,28,28,,,,,29,29,,,,,28,28,0,0,0,0,41,41,0,0,0,0,4591361003.41797,323317.359456617
